ano,uf,uf_desc,code,name,pib
2017,SC,Santa Catarina,420670,Herval d'Oeste,430280.062
2017,SC,Santa Catarina,420675,Ibiam,47324.516
2017,SC,Santa Catarina,420680,Ibicaré,97037.093
2017,SC,Santa Catarina,420690,Ibirama,421544.694
2017,SC,Santa Catarina,420700,Içara,2101907.688
2017,SC,Santa Catarina,420710,Ilhota,681625.304
2017,SC,Santa Catarina,420720,Imaruí,181515.293
2017,SC,Santa Catarina,420730,Imbituba,1547410.329
2017,SC,Santa Catarina,420740,Imbuia,123573.188
2017,SC,Santa Catarina,420750,Indaial,2499704.105
2017,SC,Santa Catarina,420757,Iomerê,127198.311
2017,SC,Santa Catarina,420760,Ipira,84480.135
2017,SC,Santa Catarina,420765,Iporã do Oeste,256031.393
2017,SC,Santa Catarina,420768,Ipuaçu,223036.956
2017,SC,Santa Catarina,420770,Ipumirim,313369.454
2017,SC,Santa Catarina,420775,Iraceminha,95671.362
2017,SC,Santa Catarina,420780,Irani,210976.777
2017,SC,Santa Catarina,420785,Irati,34930.922
2017,SC,Santa Catarina,420790,Irineópolis,299263.785
2017,SC,Santa Catarina,420800,Itá,240134.089
2017,SC,Santa Catarina,420810,Itaiópolis,704217.521
2017,SC,Santa Catarina,420820,Itajaí,21913882.1
2017,SC,Santa Catarina,420830,Itapema,1698076.783
2017,SC,Santa Catarina,420840,Itapiranga,753900.965
2017,SC,Santa Catarina,420845,Itapoá,714535.641
2017,SC,Santa Catarina,420850,Ituporanga,831606.887
2017,SC,Santa Catarina,420860,Jaborá,141799.163
2017,SC,Santa Catarina,420870,Jacinto Machado,318403.648
2017,SC,Santa Catarina,420880,Jaguaruna,473323.501
2017,SC,Santa Catarina,420890,Jaraguá do Sul,8528975.544
2017,SC,Santa Catarina,420895,Jardinópolis,37697.717
2017,SC,Santa Catarina,420900,Joaçaba,1576906.771
2017,SC,Santa Catarina,420910,Joinville,27378204.958
2017,SC,Santa Catarina,420915,José Boiteux,108751.214
2017,SC,Santa Catarina,420917,Jupiá,52773.734
2017,SC,Santa Catarina,420920,Lacerdópolis,93043.301
2017,SC,Santa Catarina,420930,Lages,5074152.042
2017,SC,Santa Catarina,420940,Laguna,841697.994
2017,SC,Santa Catarina,420945,Lajeado Grande,39368.665
2017,SC,Santa Catarina,420950,Laurentino,257417.688
2017,SC,Santa Catarina,420960,Lauro Müller,355200.251
2017,SC,Santa Catarina,420970,Lebon Régis,223559.62
2017,SC,Santa Catarina,420980,Leoberto Leal,93069.65
2017,SC,Santa Catarina,420985,Lindóia do Sul,109462.892
2017,SC,Santa Catarina,420990,Lontras,314187.553
2017,SC,Santa Catarina,421000,Luiz Alves,570947.665
2017,SC,Santa Catarina,421003,Luzerna,158845.094
2017,SC,Santa Catarina,421005,Macieira,43148.079
2017,SC,Santa Catarina,421010,Mafra,1659984.753
2017,SC,Santa Catarina,421020,Major Gercino,46436.645
2017,SC,Santa Catarina,421030,Major Vieira,186000.076
2017,SC,Santa Catarina,421040,Maracajá,180987.582
2017,SC,Santa Catarina,421050,Maravilha,1054988.62
2017,SC,Santa Catarina,421055,Marema,60405.145
2017,SC,Santa Catarina,421060,Massaranduba,588956.423
2017,SC,Santa Catarina,421070,Matos Costa,48424.725
2017,SC,Santa Catarina,421080,Meleiro,242031.368
2017,SC,Santa Catarina,421085,Mirim Doce,55137.922
2017,SC,Santa Catarina,421090,Modelo,108047.907
2017,SC,Santa Catarina,421100,Mondaí,581186.448
2017,SC,Santa Catarina,421105,Monte Carlo,137058.846
2017,SC,Santa Catarina,421110,Monte Castelo,158960.282
2017,SC,Santa Catarina,421120,Morro da Fumaça,635361.386
2017,SC,Santa Catarina,421125,Morro Grande,133330.883
2017,SC,Santa Catarina,421130,Navegantes,4106550.977
2017,SC,Santa Catarina,421140,Nova Erechim,154485.195
2017,SC,Santa Catarina,421145,Nova Itaberaba,126486.922
2017,SC,Santa Catarina,421150,Nova Trento,523514.565
2017,SC,Santa Catarina,421160,Nova Veneza,706798.362
2017,SC,Santa Catarina,421165,Novo Horizonte,81223.443
2017,SC,Santa Catarina,421170,Orleans,972450.703
2017,SC,Santa Catarina,421175,Otacílio Costa,695650.89
2017,SC,Santa Catarina,421180,Ouro,159942.76
2017,SC,Santa Catarina,421185,Ouro Verde,86234.721
2017,SC,Santa Catarina,421187,Paial,38900.539
2017,SC,Santa Catarina,421189,Painel,57574.33
2017,SC,Santa Catarina,421190,Palhoça,4832014.633
2017,SC,Santa Catarina,421200,Palma Sola,201952.704
2017,SC,Santa Catarina,421205,Palmeira,106406.2
2017,SC,Santa Catarina,421210,Palmitos,574725.345
2017,SC,Santa Catarina,421220,Papanduva,543649.212
2017,SC,Santa Catarina,421223,Paraíso,88818.329
2017,SC,Santa Catarina,421225,Passo de Torres,140029.67
2017,SC,Santa Catarina,421227,Passos Maia,136223.369
2017,SC,Santa Catarina,421230,Paulo Lopes,181257.145
2017,SC,Santa Catarina,421240,Pedras Grandes,138674.188
2017,SC,Santa Catarina,421250,Penha,673705.392
2017,SC,Santa Catarina,421260,Peritiba,83676.964
2017,SC,Santa Catarina,421265,Pescaria Brava,130954.216
2017,SC,Santa Catarina,421270,Petrolândia,167121.964
2017,SC,Santa Catarina,421280,Balneário Piçarras,839048.326
2017,SC,Santa Catarina,421290,Pinhalzinho,1019307.755
2017,SC,Santa Catarina,421300,Pinheiro Preto,165765.688
2017,SC,Santa Catarina,421310,Piratuba,653188.785
2017,SC,Santa Catarina,421315,Planalto Alegre,88599.148
2017,SC,Santa Catarina,421320,Pomerode,1918862.321
2017,SC,Santa Catarina,421330,Ponte Alta,109883.001
2017,SC,Santa Catarina,421335,Ponte Alta do Norte,110196.306
2017,SC,Santa Catarina,421340,Ponte Serrada,225630.492
2017,SC,Santa Catarina,421350,Porto Belo,944823.191
2017,SC,Santa Catarina,421360,Porto União,702997.224
2017,SC,Santa Catarina,421370,Pouso Redondo,520561.269
2017,SC,Santa Catarina,421380,Praia Grande,155411.949
2017,SC,Santa Catarina,421390,Presidente Castello Branco,45913.19
2017,SC,Santa Catarina,421400,Presidente Getúlio,625705.662
2017,SC,Santa Catarina,421410,Presidente Nereu,55114.396
2017,SC,Santa Catarina,421415,Princesa,66927.163
2017,SC,Santa Catarina,421420,Quilombo,347490.398
2017,SC,Santa Catarina,421430,Rancho Queimado,102965.593
2017,SC,Santa Catarina,421440,Rio das Antas,176869.324
2017,SC,Santa Catarina,421450,Rio do Campo,162910.769
2017,SC,Santa Catarina,421460,Rio do Oeste,194680.521
2017,SC,Santa Catarina,421470,Rio dos Cedros,310212.154
2017,SC,Santa Catarina,421480,Rio do Sul,2571376.037
2017,SC,Santa Catarina,421490,Rio Fortuna,237651.708
2017,SC,Santa Catarina,421500,Rio Negrinho,1092304.579
2017,SC,Santa Catarina,421505,Rio Rufino,50134.122
2017,SC,Santa Catarina,421507,Riqueza,99913.975
2017,SC,Santa Catarina,421510,Rodeio,273836.855
2017,SC,Santa Catarina,421520,Romelândia,82283.461
2017,SC,Santa Catarina,421530,Salete,180667.763
2017,SC,Santa Catarina,421535,Saltinho,71674.721
2017,SC,Santa Catarina,421540,Salto Veloso,171571.324
2017,SC,Santa Catarina,421545,Sangão,280637.341
2017,SC,Santa Catarina,421550,Santa Cecília,419251.218
2017,SC,Santa Catarina,421555,Santa Helena,64482.488
2017,SC,Santa Catarina,421560,Santa Rosa de Lima,48258.87
2017,SC,Santa Catarina,421565,Santa Rosa do Sul,136644.46
2017,SC,Santa Catarina,421567,Santa Terezinha,192896.688
2017,SC,Santa Catarina,421568,Santa Terezinha do Progresso,49459.017
2017,SC,Santa Catarina,421569,Santiago do Sul,32282.698
2017,SC,Santa Catarina,421570,Santo Amaro da Imperatriz,753610.467
2017,SC,Santa Catarina,421575,São Bernardino,57847.283
2017,SC,Santa Catarina,421580,São Bento do Sul,2992808.85
2017,SC,Santa Catarina,421590,São Bonifácio,61801.184
2017,SC,Santa Catarina,421600,São Carlos,340011.685
2017,SC,Santa Catarina,421605,São Cristóvão do Sul,147701.888
2017,SC,Santa Catarina,421610,São Domingos,309421.378
2017,SC,Santa Catarina,421620,São Francisco do Sul,3993553.26
2017,SC,Santa Catarina,421625,São João do Oeste,213204.47
2017,SC,Santa Catarina,421630,São João Batista,860226.446
2017,SC,Santa Catarina,421635,São João do Itaperiú,165936.948
2017,SC,Santa Catarina,421640,São João do Sul,188878.907
2017,SC,Santa Catarina,421650,São Joaquim,858520.68
2017,SC,Santa Catarina,421660,São José,10131012.587
2017,SC,Santa Catarina,421670,São José do Cedro,389368.504
2017,SC,Santa Catarina,421680,São José do Cerrito,227940.654
2017,SC,Santa Catarina,421690,São Lourenço do Oeste,839373.918
2017,SC,Santa Catarina,421700,São Ludgero,582845.635
2017,SC,Santa Catarina,421710,São Martinho,74945.108
2017,SC,Santa Catarina,421715,São Miguel da Boa Vista,34044.651
2017,SC,Santa Catarina,421720,São Miguel do Oeste,1449262.356
2017,SC,Santa Catarina,421725,São Pedro de Alcântara,71101.169
2017,SC,Santa Catarina,421730,Saudades,324651.589
2017,SC,Santa Catarina,421740,Schroeder,478756.799
2017,SC,Santa Catarina,421750,Seara,812692.638
2017,SC,Santa Catarina,421755,Serra Alta,77381.459
2017,SC,Santa Catarina,421760,Siderópolis,457695.274
2017,SC,Santa Catarina,421770,Sombrio,751251.154
2017,SC,Santa Catarina,421775,Sul Brasil,51488.492
2017,SC,Santa Catarina,421780,Taió,573530.39
2017,SC,Santa Catarina,421790,Tangará,411908.616
2017,SC,Santa Catarina,421795,Tigrinhos,37668.554
2017,SC,Santa Catarina,421800,Tijucas,1466586.552
2017,SC,Santa Catarina,421810,Timbé do Sul,115078.813
2017,SC,Santa Catarina,421820,Timbó,1832020.677
2017,SC,Santa Catarina,421825,Timbó Grande,187371.993
2017,SC,Santa Catarina,421830,Três Barras,1043261.588
2017,SC,Santa Catarina,421835,Treviso,215546.085
2017,SC,Santa Catarina,421840,Treze de Maio,143691.688
2017,SC,Santa Catarina,421850,Treze Tílias,614749.472
2017,SC,Santa Catarina,421860,Trombudo Central,232352.249
2017,SC,Santa Catarina,421870,Tubarão,3514932.381
2017,SC,Santa Catarina,421875,Tunápolis,119067.476
2017,SC,Santa Catarina,421880,Turvo,518005.501
2017,SC,Santa Catarina,421885,União do Oeste,60672.082
2017,SC,Santa Catarina,421890,Urubici,232334.085
2017,SC,Santa Catarina,421895,Urupema,68707.676
2017,SC,Santa Catarina,421900,Urussanga,794242.721
2017,SC,Santa Catarina,421910,Vargeão,133061.196
2017,SC,Santa Catarina,421915,Vargem,59497.575
2017,SC,Santa Catarina,421917,Vargem Bonita,384140.131
2017,SC,Santa Catarina,421920,Vidal Ramos,250107.065
2017,SC,Santa Catarina,421930,Videira,2205749.57
2017,SC,Santa Catarina,421935,Vitor Meireles,117879.694
2017,SC,Santa Catarina,421940,Witmarsum,120808.352
2017,SC,Santa Catarina,421950,Xanxerê,1603411.064
2017,SC,Santa Catarina,421960,Xavantina,182977.914
2017,SC,Santa Catarina,421970,Xaxim,929323.675
2017,SC,Santa Catarina,421985,Zortéa,69088.857
2017,SC,Santa Catarina,422000,Balneário Rincão,212942.358
2017,RS,Rio Grande do Sul,430003,Aceguá,262134.602
2017,RS,Rio Grande do Sul,430005,Água Santa,257306.892
2017,RS,Rio Grande do Sul,430010,Agudo,486170.09
2017,RS,Rio Grande do Sul,430020,Ajuricaba,255857.866
2017,RS,Rio Grande do Sul,430030,Alecrim,106114.937
2017,RS,Rio Grande do Sul,430040,Alegrete,2019527.096
2017,RS,Rio Grande do Sul,430045,Alegria,101635.105
2017,RS,Rio Grande do Sul,430047,Almirante Tamandaré do Sul,130307.306
2017,RS,Rio Grande do Sul,430050,Alpestre,527200.585
2017,RS,Rio Grande do Sul,430055,Alto Alegre,63872.325
2017,RS,Rio Grande do Sul,430057,Alto Feliz,84070.477
2017,RS,Rio Grande do Sul,430060,Alvorada,2607247.17
2017,RS,Rio Grande do Sul,430063,Amaral Ferrador,102866.498
2017,RS,Rio Grande do Sul,430064,Ametista do Sul,99737.145
2017,RS,Rio Grande do Sul,430066,André da Rocha,101540.293
2017,RS,Rio Grande do Sul,430070,Anta Gorda,202064.063
2017,RS,Rio Grande do Sul,430080,Antônio Prado,538849.173
2017,RS,Rio Grande do Sul,430085,Arambaré,143179.162
2017,RS,Rio Grande do Sul,430087,Araricá,144404.556
2017,RS,Rio Grande do Sul,430090,Aratiba,883437.56
2017,RS,Rio Grande do Sul,430100,Arroio do Meio,1058559.947
2017,RS,Rio Grande do Sul,430105,Arroio do Sal,222977.624
2017,RS,Rio Grande do Sul,430107,Arroio do Padre,58529.592
2017,RS,Rio Grande do Sul,430110,Arroio dos Ratos,236532.97
2017,RS,Rio Grande do Sul,430120,Arroio do Tigre,334638.255
2017,RS,Rio Grande do Sul,430130,Arroio Grande,617671.501
2017,RS,Rio Grande do Sul,430140,Arvorezinha,257089.374
2017,RS,Rio Grande do Sul,430150,Augusto Pestana,293856.241
2017,RS,Rio Grande do Sul,430155,Áurea,96974.68
2017,RS,Rio Grande do Sul,430160,Bagé,3006499.126
2017,RS,Rio Grande do Sul,430163,Balneário Pinhal,219202.542
2017,RS,Rio Grande do Sul,430165,Barão,173470.471
2017,RS,Rio Grande do Sul,430170,Barão de Cotegipe,206013.786
2017,RS,Rio Grande do Sul,430175,Barão do Triunfo,114248.252
2017,RS,Rio Grande do Sul,430180,Barracão,185716.823
2017,RS,Rio Grande do Sul,430185,Barra do Guarita,42092.511
2017,RS,Rio Grande do Sul,430187,Barra do Quaraí,202080.947
2017,RS,Rio Grande do Sul,430190,Barra do Ribeiro,330716.852
2017,RS,Rio Grande do Sul,430192,Barra do Rio Azul,48442.432
2017,RS,Rio Grande do Sul,430195,Barra Funda,113538.754
2017,RS,Rio Grande do Sul,430200,Barros Cassal,191844.621
2017,RS,Rio Grande do Sul,430205,Benjamin Constant do Sul,30465.857
2017,RS,Rio Grande do Sul,430210,Bento Gonçalves,5531265.954
2017,RS,Rio Grande do Sul,430215,Boa Vista das Missões,114284.942
2017,RS,Rio Grande do Sul,430220,Boa Vista do Buricá,193519.927
2017,RS,Rio Grande do Sul,430222,Boa Vista do Cadeado,217577.811
2017,RS,Rio Grande do Sul,430223,Boa Vista do Incra,156877.599
2017,RS,Rio Grande do Sul,430225,Boa Vista do Sul,73418.924
2017,RS,Rio Grande do Sul,430230,Bom Jesus,305268.697
2017,RS,Rio Grande do Sul,430235,Bom Princípio,534970.435
2017,RS,Rio Grande do Sul,430237,Bom Progresso,53405.126
2017,RS,Rio Grande do Sul,430240,Bom Retiro do Sul,263135.443
2017,RS,Rio Grande do Sul,430245,Boqueirão do Leão,133405.895
2017,RS,Rio Grande do Sul,430250,Bossoroca,272205.177
2017,RS,Rio Grande do Sul,430258,Bozano,105479.031
2017,RS,Rio Grande do Sul,430260,Braga,76152.958
2017,RS,Rio Grande do Sul,430265,Brochier,86883.183
2017,RS,Rio Grande do Sul,430270,Butiá,433648.188
2017,RS,Rio Grande do Sul,430280,Caçapava do Sul,815748.92
2017,RS,Rio Grande do Sul,430290,Cacequi,321115.174
2017,RS,Rio Grande do Sul,430300,Cachoeira do Sul,2298799.983
2017,RS,Rio Grande do Sul,430310,Cachoeirinha,4960250.371
2017,RS,Rio Grande do Sul,430320,Cacique Doble,96031.992
2017,RS,Rio Grande do Sul,430330,Caibaté,159188.399
2017,RS,Rio Grande do Sul,430340,Caiçara,97405.57
2017,RS,Rio Grande do Sul,430350,Camaquã,2027359.878
2017,RS,Rio Grande do Sul,430355,Camargo,166716.778
2017,RS,Rio Grande do Sul,430360,Cambará do Sul,148646.57
2017,RS,Rio Grande do Sul,430367,Campestre da Serra,146995.743
2017,RS,Rio Grande do Sul,430370,Campina das Missões,146340.774
2017,RS,Rio Grande do Sul,430380,Campinas do Sul,192728.755
2017,RS,Rio Grande do Sul,430390,Campo Bom,2815006.001
2017,RS,Rio Grande do Sul,430400,Campo Novo,190054.706
2017,RS,Rio Grande do Sul,430410,Campos Borges,86438.473
2017,RS,Rio Grande do Sul,430420,Candelária,773001.808
2017,RS,Rio Grande do Sul,430430,Cândido Godói,223341.09
2017,RS,Rio Grande do Sul,430435,Candiota,504959.313
2017,RS,Rio Grande do Sul,430440,Canela,1001465.153
2017,RS,Rio Grande do Sul,430450,Canguçu,1140453.66
2017,RS,Rio Grande do Sul,430460,Canoas,18947513.375
2017,RS,Rio Grande do Sul,430461,Canudos do Vale,42190.078
2017,RS,Rio Grande do Sul,430462,Capão Bonito do Sul,143308.997
2017,RS,Rio Grande do Sul,430463,Capão da Canoa,1441573.486
2017,RS,Rio Grande do Sul,430465,Capão do Cipó,241954.032
2017,RS,Rio Grande do Sul,430466,Capão do Leão,542227.208
2017,RS,Rio Grande do Sul,430467,Capivari do Sul,222233.698
2017,RS,Rio Grande do Sul,430468,Capela de Santana,197605.682
2017,RS,Rio Grande do Sul,430469,Capitão,67618.664
2017,RS,Rio Grande do Sul,430470,Carazinho,2611747.229
2017,RS,Rio Grande do Sul,430471,Caraá,102215.78
2017,RS,Rio Grande do Sul,430480,Carlos Barbosa,2204423.288
2017,RS,Rio Grande do Sul,430485,Carlos Gomes,33061.206
2017,RS,Rio Grande do Sul,430490,Casca,407996.262
2017,RS,Rio Grande do Sul,430495,Caseiros,120027.625
2017,RS,Rio Grande do Sul,430500,Catuípe,330740.364
2017,RS,Rio Grande do Sul,430510,Caxias do Sul,21717020.236
2017,RS,Rio Grande do Sul,430511,Centenário,69413.986
2017,RS,Rio Grande do Sul,430512,Cerrito,98973.454
2017,RS,Rio Grande do Sul,430513,Cerro Branco,74320.914
2017,RS,Rio Grande do Sul,430515,Cerro Grande,46269.691
2017,RS,Rio Grande do Sul,430517,Cerro Grande do Sul,167690.279
2017,RS,Rio Grande do Sul,430520,Cerro Largo,640790.386
2017,RS,Rio Grande do Sul,430530,Chapada,436887.419
2017,RS,Rio Grande do Sul,430535,Charqueadas,1050976.29
2017,RS,Rio Grande do Sul,430537,Charrua,70793.522
2017,RS,Rio Grande do Sul,430540,Chiapetta,197362.103
2017,RS,Rio Grande do Sul,430543,Chuí,240582.011
2017,RS,Rio Grande do Sul,430544,Chuvisca,103800.148
2017,RS,Rio Grande do Sul,430545,Cidreira,278660.822
2017,RS,Rio Grande do Sul,430550,Ciríaco,120906.996
2017,RS,Rio Grande do Sul,430558,Colinas,68074.42
2017,RS,Rio Grande do Sul,430560,Colorado,172326.742
2017,RS,Rio Grande do Sul,430570,Condor,313699.853
2017,RS,Rio Grande do Sul,430580,Constantina,269562.278
2017,RS,Rio Grande do Sul,430583,Coqueiro Baixo,32720.842
2017,RS,Rio Grande do Sul,430585,Coqueiros do Sul,103674.686
2017,RS,Rio Grande do Sul,430587,Coronel Barros,141681.073
2017,RS,Rio Grande do Sul,430590,Coronel Bicaco,263684.975
2017,RS,Rio Grande do Sul,430593,Coronel Pilar,38672.456
2017,RS,Rio Grande do Sul,430595,Cotiporã,145836.709
2017,RS,Rio Grande do Sul,430597,Coxilha,201007.017
2017,RS,Rio Grande do Sul,430600,Crissiumal,330299.179
2017,RS,Rio Grande do Sul,430605,Cristal,197782.397
2017,RS,Rio Grande do Sul,430607,Cristal do Sul,50839.764
2017,RS,Rio Grande do Sul,430610,Cruz Alta,3188890.151
2017,RS,Rio Grande do Sul,430613,Cruzaltense,69090.574
2017,RS,Rio Grande do Sul,430620,Cruzeiro do Sul,348752.022
2017,RS,Rio Grande do Sul,430630,David Canabarro,120359.712
2017,RS,Rio Grande do Sul,430632,Derrubadas,76699.294
2017,RS,Rio Grande do Sul,430635,Dezesseis de Novembro,37652.351
2017,RS,Rio Grande do Sul,430637,Dilermando de Aguiar,107526.175
2017,RS,Rio Grande do Sul,430640,Dois Irmãos,1688573.605
2017,RS,Rio Grande do Sul,430642,Dois Irmãos das Missões,102498.504
2017,RS,Rio Grande do Sul,430645,Dois Lajeados,92835.758
2017,RS,Rio Grande do Sul,430650,Dom Feliciano,249429.753
2017,RS,Rio Grande do Sul,430655,Dom Pedro de Alcântara,56178.815
2017,RS,Rio Grande do Sul,430660,Dom Pedrito,1363474.317
2017,RS,Rio Grande do Sul,430670,Dona Francisca,72881.955
2017,RS,Rio Grande do Sul,430673,Doutor Maurício Cardoso,174514.419
2017,RS,Rio Grande do Sul,430675,Doutor Ricardo,52180.271
2017,RS,Rio Grande do Sul,430676,Eldorado do Sul,1590084.641
2017,RS,Rio Grande do Sul,430680,Encantado,827010.762
2017,RS,Rio Grande do Sul,430690,Encruzilhada do Sul,535724.599
2017,RS,Rio Grande do Sul,430692,Engenho Velho,47682.91
2017,RS,Rio Grande do Sul,430693,Entre-Ijuís,342757.157
2017,RS,Rio Grande do Sul,430695,Entre Rios do Sul,192831.863
2017,RS,Rio Grande do Sul,430697,Erebango,103243.556
2017,RS,Rio Grande do Sul,430700,Erechim,4484451.988
2017,RS,Rio Grande do Sul,430705,Ernestina,130766.335
2017,RS,Rio Grande do Sul,430710,Herval,140456.575
2017,RS,Rio Grande do Sul,430720,Erval Grande,91536.181
2017,RS,Rio Grande do Sul,430730,Erval Seco,230346.337
2017,RS,Rio Grande do Sul,430740,Esmeralda,178990.883
2017,RS,Rio Grande do Sul,430745,Esperança do Sul,68346.145
2017,RS,Rio Grande do Sul,430750,Espumoso,667390.852
2017,RS,Rio Grande do Sul,430755,Estação,322307.779
2017,RS,Rio Grande do Sul,430760,Estância Velha,1310204.568
2017,RS,Rio Grande do Sul,430770,Esteio,3183305.491
2017,RS,Rio Grande do Sul,430780,Estrela,1275215.488
2017,RS,Rio Grande do Sul,430781,Estrela Velha,126031.85
2017,RS,Rio Grande do Sul,430783,Eugênio de Castro,174352.705
2017,RS,Rio Grande do Sul,430786,Fagundes Varela,78638.048
2017,RS,Rio Grande do Sul,430790,Farroupilha,3161846.901
2017,RS,Rio Grande do Sul,430800,Faxinal do Soturno,185254.073
2017,RS,Rio Grande do Sul,430805,Faxinalzinho,56252.344
2017,RS,Rio Grande do Sul,430807,Fazenda Vilanova,115058.21
2017,RS,Rio Grande do Sul,430810,Feliz,402873.728
2017,RS,Rio Grande do Sul,430820,Flores da Cunha,1481282.082
2017,RS,Rio Grande do Sul,430825,Floriano Peixoto,50303.138
2017,RS,Rio Grande do Sul,430830,Fontoura Xavier,186420.546
2017,RS,Rio Grande do Sul,430840,Formigueiro,182092.315
2017,RS,Rio Grande do Sul,430843,Forquetinha,40708.2
2017,RS,Rio Grande do Sul,430845,Fortaleza dos Valos,247741.454
2017,RS,Rio Grande do Sul,430850,Frederico Westphalen,1050979.174
2017,RS,Rio Grande do Sul,430860,Garibaldi,1812741.946
2017,RS,Rio Grande do Sul,430865,Garruchos,102349.228
2017,RS,Rio Grande do Sul,430870,Gaurama,230041.391
2017,RS,Rio Grande do Sul,430880,General Câmara,151172.875
2017,RS,Rio Grande do Sul,430885,Gentil,99166.131
2017,RS,Rio Grande do Sul,430890,Getúlio Vargas,498601.529
2017,RS,Rio Grande do Sul,430900,Giruá,636942.557
2017,RS,Rio Grande do Sul,430905,Glorinha,339676.002
2017,RS,Rio Grande do Sul,430910,Gramado,1720060.774
2017,RS,Rio Grande do Sul,430912,Gramado dos Loureiros,42855.788
2017,RS,Rio Grande do Sul,430915,Gramado Xavier,82398.351
2017,RS,Rio Grande do Sul,430920,Gravataí,12406079.325
2017,RS,Rio Grande do Sul,430925,Guabiju,67517.981
2017,RS,Rio Grande do Sul,430930,Guaíba,5629241.991
2017,RS,Rio Grande do Sul,430940,Guaporé,828595.753
2017,RS,Rio Grande do Sul,430950,Guarani das Missões,300187.495
2017,RS,Rio Grande do Sul,430955,Harmonia,160014.679
2017,RS,Rio Grande do Sul,430957,Herveiras,63052.555
2017,RS,Rio Grande do Sul,430960,Horizontina,1583977.887
2017,RS,Rio Grande do Sul,430965,Hulha Negra,159541.209
2017,RS,Rio Grande do Sul,430970,Humaitá,137571.857
2017,RS,Rio Grande do Sul,430975,Ibarama,88032.541
2017,RS,Rio Grande do Sul,430980,Ibiaçá,192692.196
2017,RS,Rio Grande do Sul,430990,Ibiraiaras,238583.713
2017,RS,Rio Grande do Sul,430995,Ibirapuitã,95213.461
2017,RS,Rio Grande do Sul,431000,Ibirubá,904036.084
2017,RS,Rio Grande do Sul,431010,Igrejinha,1593833.484
2017,RS,Rio Grande do Sul,431020,Ijuí,3194967.497
2017,RS,Rio Grande do Sul,431030,Ilópolis,111439.65
2017,RS,Rio Grande do Sul,431033,Imbé,481496.031
2017,RS,Rio Grande do Sul,431036,Imigrante,180910.777
2017,RS,Rio Grande do Sul,431040,Independência,218216.442
2017,RS,Rio Grande do Sul,431041,Inhacorá,58513.543
2017,RS,Rio Grande do Sul,431043,Ipê,196152.766
2017,RS,Rio Grande do Sul,431046,Ipiranga do Sul,85247.681
2017,RS,Rio Grande do Sul,431050,Iraí,174916.532
2017,RS,Rio Grande do Sul,431053,Itaara,88332.248
2017,RS,Rio Grande do Sul,431055,Itacurubi,87625.745
2017,RS,Rio Grande do Sul,431057,Itapuca,53533.05
2017,RS,Rio Grande do Sul,431060,Itaqui,1338664.013
2017,RS,Rio Grande do Sul,431065,Itati,60371.622
2017,RS,Rio Grande do Sul,431070,Itatiba do Sul,64609.739
2017,RS,Rio Grande do Sul,431075,Ivorá,48558.056
2017,RS,Rio Grande do Sul,431080,Ivoti,903806.151
2017,RS,Rio Grande do Sul,431085,Jaboticaba,85924.937
2017,RS,Rio Grande do Sul,431087,Jacuizinho,98924.12
2017,RS,Rio Grande do Sul,431090,Jacutinga,116811.155
2017,RS,Rio Grande do Sul,431100,Jaguarão,722427.209
2017,RS,Rio Grande do Sul,431110,Jaguari,239855.283
2017,RS,Rio Grande do Sul,431112,Jaquirana,68294.777
2017,RS,Rio Grande do Sul,431113,Jari,176715.847
2017,RS,Rio Grande do Sul,431115,Jóia,406480.002
2017,RS,Rio Grande do Sul,431120,Júlio de Castilhos,1052966.929
2017,RS,Rio Grande do Sul,431123,Lagoa Bonita do Sul,59983.876
2017,RS,Rio Grande do Sul,431125,Lagoão,104485.964
2017,RS,Rio Grande do Sul,431127,Lagoa dos Três Cantos,75573.117
2017,RS,Rio Grande do Sul,431130,Lagoa Vermelha,964817.072
2017,RS,Rio Grande do Sul,431140,Lajeado,3662789.915
2017,RS,Rio Grande do Sul,431142,Lajeado do Bugre,43932.117
2017,RS,Rio Grande do Sul,431150,Lavras do Sul,218582.718
2017,RS,Rio Grande do Sul,431160,Liberato Salzano,124609.538
2017,RS,Rio Grande do Sul,431162,Lindolfo Collor,300111.495
2017,RS,Rio Grande do Sul,431164,Linha Nova,46469.648
2017,RS,Rio Grande do Sul,431170,Machadinho,153116.74
2017,RS,Rio Grande do Sul,431171,Maçambará,246055.443
2017,RS,Rio Grande do Sul,431173,Mampituba,56508.346
2017,RS,Rio Grande do Sul,431175,Manoel Viana,234733.041
2017,RS,Rio Grande do Sul,431177,Maquiné,112146.378
2017,RS,Rio Grande do Sul,431179,Maratá,92294.841
2017,RS,Rio Grande do Sul,431180,Marau,1891798.997
2017,RS,Rio Grande do Sul,431190,Marcelino Ramos,112408.119
2017,RS,Rio Grande do Sul,431198,Mariana Pimentel,67317.696
2017,RS,Rio Grande do Sul,431200,Mariano Moro,47102.432
2017,RS,Rio Grande do Sul,431205,Marques de Souza,83452.475
2017,RS,Rio Grande do Sul,431210,Mata,106930.261
2017,RS,Rio Grande do Sul,431213,Mato Castelhano,81915.984
2017,RS,Rio Grande do Sul,431215,Mato Leitão,130501.049
2017,RS,Rio Grande do Sul,431217,Mato Queimado,49999.3
2017,RS,Rio Grande do Sul,431220,Maximiliano de Almeida,97658.168
2017,RS,Rio Grande do Sul,431225,Minas do Leão,151995.747
